dataset_id,age,richness
15136,1500,17
15136,2000,18
15136,2500,16
15136,3000,15
15136,5000,25
15136,10500,20
15136,12000,20
15138,500,21
15138,5000,15
15138,10500,20
15138,12000,16
15142,500,22
15142,1000,19
15142,1500,20
15142,2000,22
15142,2500,15
15142,3000,16
15142,3500,16
15142,4000,17
15142,4500,20
15142,12000,26
15185,500,8
15185,1000,8
15185,1500,8
15185,2000,7
15185,2500,8
15185,3000,7
15185,3500,9
15185,4000,15
15185,5000,9
15185,10500,9
15185,12000,9
15189,500,8
15189,1000,11
15189,1500,8
15189,2000,6
15189,2500,8
15189,3000,8
15189,3500,9
15189,5500,11
15189,10500,8
15189,12000,9
15191,500,21
15191,1000,15
15191,1500,14
15191,10500,10
15191,12000,18
1520,500,23
1520,1000,21
1520,1500,20
1520,2000,19
1520,2500,18
1520,3000,22
1520,3500,17
1520,5000,21
1520,10500,22
1520,12000,24
15201,500,10
15201,1000,14
15201,1500,12
15201,2000,13
15201,2500,14
15201,3000,12
15201,3500,11
15201,4000,16
15201,5000,11
15201,10500,13
15201,12000,12
15214,500,6
15214,1000,8
15214,5000,7
15214,12000,7
1523,500,15
1523,1000,15
1523,1500,15
1523,2000,16
1523,2500,15
1523,3000,19
1523,3500,15
1523,4000,11
1523,4500,14
1523,5000,15
1523,5500,14
1523,6000,12
1523,6500,10
1523,7500,9
1523,8000,8
1523,10500,13
1523,12000,12
15244,500,30
15244,1500,25
15244,2000,24
15244,3000,21
15244,3500,21
15244,4000,27
15244,4500,25
15244,5000,24
15244,10500,25
15244,12000,21
15292,500,33
15292,1000,16
15292,1500,14
15292,2000,18
15292,3000,12
15292,5000,21
15292,10500,16
15292,12000,19
15302,500,25
15302,1000,21
15302,1500,16
15302,2000,19
15302,2500,12
15302,3000,14
15302,3500,22
15302,4000,15
15302,5000,28
15302,10500,27
15302,12000,26
15309,500,21
15309,5000,18
15309,10500,22
15309,12000,20
15325,500,30
15325,1000,18
15325,1500,14
15325,2500,16
15325,3000,20
15325,3500,16
15325,4000,19
15325,4500,27
15325,5000,25
15325,10500,19
15325,12000,19
15350,500,19
15350,1000,14
15350,1500,19
15350,2000,15
15350,2500,14
15350,3500,18
15350,4000,20
15350,4500,15
15350,5000,20
15350,5500,9
15350,6000,23
15350,6500,13
15350,10500,20
15350,12000,19
15356,500,21
15356,1000,21
15356,1500,24
15356,2000,21
15356,2500,21
15356,3000,20
15356,3500,18
15356,4000,22
15356,4500,22
15356,5000,18
15356,10500,20
15356,12000,16
15368,500,10
15368,1000,11
15368,1500,10
15368,2000,10
15368,3500,11
15368,4000,12
15368,5000,12
15368,5500,9
15368,6000,9
15368,6500,9
15368,10500,11
15368,12000,11
15392,500,16
15392,1500,12
15392,5000,17
15392,6000,14
15392,9000,13
15392,11000,13
15403,500,17
15403,5000,21
15403,10500,20
15403,12000,25
1541,1000,12
1541,1500,12
1541,3500,9
1541,5000,10
1541,5500,15
1541,7000,11
1541,8000,15
1541,12000,8
15413,500,9
15413,1000,13
15413,5000,12
15413,10500,13
15413,12000,10
15420,500,13
15420,1500,9
15420,5000,14
15420,10500,14
15420,12000,10
15462,500,18
15462,5000,19
15462,10500,24
15462,12000,19
15586,500,14
15586,1000,14
15586,2500,14
15586,3000,13
15586,3500,15
15586,4000,13
15586,4500,12
15586,5000,16
15586,6000,19
15586,6500,18
15586,7000,15
15586,7500,16
15586,8000,14
15586,8500,10
15586,9500,10
15586,10000,13
15586,10500,14
15588,1000,16
15588,1500,13
15588,2500,15
15588,3000,14
15588,3500,14
15588,5000,17
15588,10500,16
15588,12000,15
15594,500,17
15594,5000,20
15594,10500,22
15646,5000,13
15646,10500,14
15646,12000,16
15667,500,14
15667,1000,11
15667,5000,10
15667,10500,12
15667,12000,12
15680,500,14
15680,1000,18
15680,2000,15
15680,2500,17
15680,3000,14
15680,3500,12
15680,4000,15
15680,5000,18
15680,12000,14
15682,500,19
15682,1000,21
15682,1500,25
15682,2000,22
15682,5000,18
15682,10500,15
15682,12000,17
1569,500,19
1569,1000,12
1569,1500,21
1569,2000,16
1569,2500,19
1569,3000,16
1569,3500,19
1569,5000,19
1569,10500,19
1569,12000,19
15713,500,10
15713,1000,10
15713,1500,11
15713,2000,13
15713,2500,14
15713,3000,14
15713,5000,9
15713,10500,9
15713,12000,10
15715,500,12
15715,1000,15
15715,1500,16
15715,2500,13
15715,3500,15
15715,4500,13
15715,5500,13
15715,10500,13
15715,12000,13
15719,500,18
15719,1500,10
15719,2500,12
15719,5000,18
15719,12000,15
15724,500,8
15724,1000,11
15724,1500,12
15724,2000,6
15724,5000,6
15724,10500,8
15724,12000,6
15732,500,20
15732,5000,22
15732,10500,17
15732,12000,19
15734,500,18
15734,1000,14
15734,1500,14
15734,2000,16
15734,2500,16
15734,4000,18
15734,4500,14
15734,5500,14
15734,6000,23
15734,10500,10
15734,12000,11
15738,500,22
15738,5000,22
15738,10500,28
15738,12000,25
1574,500,23
1574,1000,21
1574,2000,22
1574,2500,23
1574,3000,25
1574,3500,23
1574,4000,21
1574,5000,20
1574,10500,28
1574,12000,24
15746,5000,13
15746,10500,14
15746,12000,14
15762,1000,20
15762,1500,20
15762,5000,21
15762,10500,21
15762,12000,16
15766,500,17
15766,1000,19
15766,2000,23
15766,3000,15
15766,4000,13
15766,5500,18
15766,6000,17
15766,6500,17
15766,7500,17
15766,8500,11
15766,10500,14
15766,12000,16
15768,500,17
15768,5000,15
15768,10500,13
15768,12000,12
15776,500,12
15776,1000,13
15776,1500,14
15776,2000,14
15776,2500,19
15776,3000,11
15776,4000,14
15776,4500,13
15776,5000,15
15776,5500,12
15776,6000,10
15776,10500,13
15776,12000,10
15778,500,20
15778,1000,16
15778,1500,17
15778,2000,12
15778,2500,12
15778,3000,15
15778,3500,17
15778,5000,19
15778,12000,16
15793,500,20
15793,1000,20
15793,1500,19
15793,2000,18
15793,2500,21
15793,3000,20
15793,3500,18
15793,5000,19
15793,10500,15
15793,12000,17
15829,500,12
15829,1500,12
15829,2000,9
15829,2500,9
15829,5000,11
15829,10500,14
15829,12000,9
15831,500,21
15831,1000,20
15831,2000,20
15831,3000,15
15831,8500,18
15831,10500,18
15831,12000,18
15855,500,14
15855,5000,16
15855,10500,20
15855,12000,19
15866,500,16
15866,1000,12
15866,1500,14
15866,5000,13
15866,10500,12
15866,12000,13
15872,500,11
15872,1000,8
15872,1500,11
15872,2000,9
15872,2500,11
15872,3000,9
15872,4500,11
15872,5500,16
15872,10500,9
15876,500,18
15876,1000,23
15876,1500,20
15876,2000,20
15876,2500,21
15876,3000,15
15876,5000,16
15876,7000,14
15876,10000,16
15876,10500,14
15876,12000,16
15878,500,18
15878,1000,19
15878,1500,17
15878,2000,14
15878,2500,13
15878,5000,16
15878,10500,21
1590,500,13
1590,5000,16
1590,10500,15
1590,12000,15
15902,500,8
15902,1000,14
15902,1500,14
15902,2000,12
15902,2500,11
15902,3000,8
15902,3500,12
15902,4000,10
15902,4500,7
15902,5000,9
15902,10500,9
15902,12000,6
15904,500,28
15904,1000,18
15904,1500,17
15904,2000,24
15904,2500,24
15904,3000,26
15904,5000,21
15904,10500,21
15904,12000,19
15919,500,14
15919,1000,8
15919,2000,6
15919,2500,5
15919,5000,15
15919,10500,9
15919,12000,12
15922,500,22
15922,1000,24
15922,5000,16
15922,10500,18
15925,500,21
15925,1000,21
15925,1500,15
15925,2000,21
15925,2500,23
15925,3000,20
15925,5000,21
15925,12000,16
15929,500,26
15929,1000,18
15929,1500,23
15929,2000,23
15929,2500,9
15929,3000,15
15929,10500,21
15967,500,20
15967,5000,20
15967,10500,12
15976,500,12
15976,1500,19
15976,2000,14
15976,2500,16
15976,3500,16
15976,4000,19
15976,4500,13
15976,5000,15
15976,5500,23
15976,6000,19
15976,6500,21
15976,10500,13
15976,12000,12
16016,500,13
16016,1000,13
16016,10500,11
16016,12000,12
1604,500,23
1604,5000,21
1604,12000,25
16054,500,11
16054,1000,10
16054,1500,12
16054,2000,16
16054,2500,8
16054,3000,8
16054,3500,17
16054,4000,13
16054,4500,14
16054,5000,10
16054,5500,14
16054,6000,12
16054,6500,9
16054,7000,10
16054,12000,15
16075,500,5
16075,1500,10
16075,2000,13
16075,3500,14
16075,4000,19
16075,4500,13
16075,5000,10
16075,6500,13
16075,9000,18
16075,9500,14
16075,10500,15
16075,11000,14
16075,11500,13
16075,12000,17
16081,500,15
16081,1000,14
16081,1500,17
16081,2000,17
16081,2500,17
16081,3000,19
16081,3500,18
16081,4000,16
16081,4500,16
16081,5000,15
16081,5500,12
16081,6000,13
16081,6500,13
16081,7000,19
16081,10500,14
16081,12000,15
16103,500,16
16103,1000,23
16103,1500,20
16103,2000,24
16103,2500,16
16103,3000,18
16103,3500,18
16103,4000,25
16103,4500,27
16103,5000,18
16103,10500,15
16103,12000,21
16111,1000,10
16111,1500,18
16111,2000,17
16111,2500,17
16111,3000,18
16111,3500,18
16111,4000,13
16111,4500,14
16111,5000,16
16111,5500,11
16111,8000,11
16111,10000,13
16111,10500,16
16111,11000,13
16129,500,24
16129,1500,24
16129,2000,22
16129,2500,24
16129,3000,28
16129,5000,20
16129,10500,15
16129,12000,19
16131,500,21
16131,5000,20
16131,10500,20
16131,12000,20
16133,500,17
16133,1000,9
16133,1500,12
16133,2000,12
16133,4500,10
16133,5000,13
16133,7500,11
16133,9500,13
16133,10500,10
16133,12000,10
16175,500,26
16175,1000,19
16175,1500,17
16175,2000,22
16175,2500,22
16175,3000,14
16175,3500,23
16175,4000,21
16175,4500,20
16175,5000,18
16175,6000,17
16175,6500,18
16175,7500,18
16175,8000,15
16175,9000,19
16175,9500,14
16175,10000,20
16175,10500,20
16175,11000,14
16175,12000,18
16179,500,23
16179,2000,20
16179,4000,14
16179,4500,16
16179,6000,18
16179,6500,22
16179,7000,24
16179,7500,23
16179,8000,23
1622,500,12
1622,1000,13
1622,1500,16
1622,2000,14
1622,2500,17
1622,3000,14
1622,3500,19
1622,4000,21
1622,4500,22
1622,5500,13
1622,10500,13
1622,12000,13
16231,500,25
16231,1000,26
16231,1500,26
16231,2000,22
16231,5000,22
16231,10500,20
16231,12000,22
16236,500,11
16236,5000,12
16236,10500,11
16236,12000,9
16238,500,12
16238,1000,14
16238,1500,13
16238,2000,12
16238,2500,11
16238,3000,10
16238,3500,12
16238,4000,9
16238,4500,8
16238,5000,13
16238,5500,10
16238,6000,10
16238,6500,12
16238,8000,9
16238,9500,10
16238,10500,12
16238,12000,13
1626,1000,21
1626,5000,19
1626,10500,17
1626,12000,13
1632,500,13
1632,1000,6
1632,1500,12
1632,2000,7
1632,2500,15
1632,3000,12
1632,5000,12
1632,10500,13
1632,12000,13
1633,500,27
1633,1000,21
1633,2000,21
1633,2500,21
1633,3500,21
1633,4000,21
1633,4500,17
1633,5000,23
1633,10500,20
1633,12000,27
1639,500,27
1639,1500,18
1639,2000,20
1639,2500,19
1639,3000,22
1639,5000,25
1639,10500,20
1639,12000,21
1642,500,23
1642,1000,16
1642,1500,22
1642,2500,16
1642,3500,12
1642,4000,18
1642,4500,16
1642,5000,19
1642,5500,19
1642,6500,18
1642,7500,11
1642,8500,13
1642,9000,13
1642,10000,19
1642,10500,17
1642,12000,19
1648,500,18
1648,2000,11
1648,2500,12
1648,3000,16
1648,3500,12
1648,4000,14
1648,5000,19
1648,5500,14
1648,6000,18
1648,8000,21
1648,10500,16
1648,12000,20
1650,500,12
1650,1000,25
1650,1500,23
1650,2000,24
1650,2500,18
1650,5000,11
1650,10500,11
1650,12000,9
1656,500,11
1656,1000,14
1656,1500,15
1656,2000,14
1656,2500,10
1656,3000,15
1656,3500,16
1656,5000,12
1656,10500,12
1656,12000,14
1657,500,11
1657,1000,13
1657,1500,16
1657,2000,15
1657,3000,13
1657,5000,10
1657,10500,12
1657,12000,10
1658,1500,15
1658,2500,24
1658,5000,26
1658,10500,17
1658,12000,16
1661,500,25
1661,1000,21
1661,1500,21
1661,2000,27
1661,2500,21
1661,3000,22
1661,3500,23
1661,4000,20
1661,4500,19
1661,5000,23
1661,5500,17
1661,10500,20
1663,500,22
1663,1000,15
1663,1500,18
1663,2000,18
1663,2500,20
1663,3000,18
1663,3500,19
1663,4000,19
1663,5000,15
1663,10500,15
1666,500,20
1666,1000,15
1666,1500,14
1666,5000,17
1666,10500,16
1666,12000,16
1667,500,20
1667,1000,26
1667,2000,23
1667,2500,21
1667,3000,23
1667,3500,23
1667,4000,21
1667,5000,21
1667,5500,27
1667,10500,16
1667,12000,21
1670,500,10
1670,1000,5
1670,1500,5
1670,2000,6
1670,5000,8
1670,10500,9
1670,12000,10
1697,1000,8
1697,5000,7
1697,10500,5
1697,12000,11
1698,500,23
1698,5000,18
1698,10500,15
1698,12000,18
1701,500,21
1701,1000,20
1701,1500,23
1701,2500,22
1701,3500,21
1701,4000,20
1701,4500,19
1701,5000,20
1701,5500,23
1701,10500,17
1701,12000,20
1703,500,18
1703,1000,22
1703,1500,23
1703,2000,23
1703,2500,22
1703,3000,23
1703,5000,19
1703,10500,19
1703,12000,18
1704,500,9
1704,1000,11
1704,1500,8
1704,2000,7
1704,2500,9
1704,3000,10
1704,3500,14
1704,4000,10
1704,5000,9
1704,10500,10
1704,12000,11
1705,500,16
1705,1000,9
1705,1500,10
1705,2000,11
1705,2500,12
1705,3000,10
1705,3500,4
1705,4000,6
1705,4500,5
1705,5000,13
1705,5500,6
1705,10500,14
1705,12000,13
1707,500,14
1707,1000,12
1707,1500,14
1707,2000,14
1707,2500,16
1707,3000,14
1707,3500,13
1707,4000,10
1707,4500,12
1707,12000,12
1716,500,19
1716,1000,26
1716,1500,29
1716,10500,17
1716,12000,17
17296,500,26
17296,1000,18
17296,1500,19
17296,2000,17
17296,2500,15
17296,3000,14
17296,4000,13
17296,4500,16
17296,6000,12
17296,10500,23
17296,12000,22
17304,500,21
17304,5000,19
17304,10500,22
17304,12000,15
17320,500,16
17320,1000,13
17320,1500,20
17320,2000,15
17320,2500,13
17320,3000,17
17320,3500,18
17320,4000,15
17320,4500,18
17320,5000,19
17320,5500,16
17320,6000,10
17320,7000,24
17320,7500,17
17320,8000,20
17320,12000,14
17324,1000,12
17324,1500,8
17324,2000,12
17324,3000,9
17324,5000,11
17324,10500,11
17324,12000,10
17328,1000,12
17328,2000,9
17328,3000,11
17328,3500,9
17328,4000,8
17328,5000,7
17328,6000,11
17328,8000,13
17328,8500,11
17328,9500,12
17328,10000,11
17328,10500,9
17328,11500,12
17328,12000,8
1733,500,9
1733,1000,11
1733,1500,15
1733,2000,8
1733,2500,9
1733,3000,14
1733,3500,17
1733,4000,9
1733,5000,9
1733,10500,6
1733,12000,8
17338,1000,10
17338,1500,11
17338,2000,7
17338,2500,8
17338,3000,10
17338,3500,4
17338,4000,13
17338,4500,8
17338,5000,7
17338,5500,9
17338,6000,11
17338,6500,9
17338,7000,13
17338,7500,15
17338,10500,8
17338,12000,8
1735,500,22
1735,1500,24
1735,2000,23
1735,3000,24
1735,3500,21
1735,10500,24
1735,12000,24
17352,1000,7
17352,1500,6
17352,2000,7
17352,2500,9
17352,3000,10
17352,3500,5
17352,4000,9
17352,4500,14
17352,5000,10
17352,5500,17
17352,6000,14
17352,6500,22
17352,7000,19
17352,10500,8
17352,12000,9
17359,500,13
17359,10500,11
17359,12000,13
17385,500,15
17385,1000,12
17385,1500,14
17385,2000,13
17385,3000,9
17385,3500,11
17385,4000,8
17385,5000,13
17385,5500,9
17385,6000,12
17385,6500,15
17391,500,12
17391,1000,11
17391,1500,9
17391,2000,15
17391,2500,13
17391,3000,10
17391,3500,13
17391,4000,14
17391,4500,10
17391,5000,12
17391,5500,12
17391,6000,11
17391,6500,13
17391,7000,13
17391,7500,12
17391,8000,14
17391,8500,6
17391,9000,15
17391,9500,16
17391,10000,16
17391,10500,12
17391,11000,13
17391,12000,11
17396,500,27
17396,1000,18
17396,1500,19
17396,2000,19
17396,5000,20
17396,10500,17
17396,12000,19
17400,500,14
17400,1000,10
17400,1500,13
17400,2000,14
17400,3500,13
17400,4000,18
17400,5000,13
17400,12000,12
17402,500,13
17402,1000,13
17402,1500,9
17402,2000,14
17402,2500,12
17402,3000,12
17402,3500,14
17402,4000,13
17402,5000,13
17402,10500,17
17402,12000,15
17404,500,21
17404,1000,17
17404,1500,23
17404,5000,20
17404,10500,18
17404,12000,20
17406,500,21
17406,5000,19
17406,10500,19
17406,12000,18
17419,500,23
17419,1000,19
17419,1500,21
17419,2000,15
17419,2500,22
17419,3000,19
17419,3500,20
17419,4000,22
17419,4500,17
17419,5000,22
17419,5500,14
17419,6000,13
17419,6500,16
17419,7000,14
17419,7500,22
17419,8000,14
17419,8500,19
17419,9000,12
17419,9500,14
17419,10000,14
17419,10500,23
17419,12000,26
1754,1000,18
1754,1500,19
1754,2500,14
1754,3000,18
1754,3500,21
1754,5000,18
1754,10500,17
1754,12000,16
1755,1000,10
1755,1500,11
1755,2000,11
1755,2500,8
1755,3000,9
1755,4000,9
1755,4500,11
1755,5000,10
1755,5500,11
1755,6000,10
1755,6500,12
1755,7000,9
1755,7500,8
1755,8000,12
1755,8500,15
1755,10500,9
1755,12000,9
1763,500,25
1763,1000,24
1763,1500,15
1763,2500,18
1763,5000,14
1763,12000,18
1766,500,30
1766,1000,20
1766,1500,17
1766,2000,20
1766,2500,15
1766,3000,16
1766,5000,22
1766,10500,21
1766,12000,24
17672,1000,13
17672,1500,16
17672,2000,15
17672,2500,18
17672,3000,14
17672,3500,10
17672,5000,20
17672,10500,20
17672,12000,17
1768,500,25
1768,1000,21
1768,1500,28
1768,2000,26
1768,2500,25
1768,3000,23
1768,3500,22
1768,4000,24
1768,5000,21
1768,10500,18
1768,12000,20
17689,1000,22
17689,1500,25
17689,2000,22
17689,2500,26
17689,3000,16
17689,3500,22
17689,4000,22
17689,5000,26
17689,10500,15
17689,12000,25
1769,500,9
1769,1000,19
1769,1500,24
1769,5000,9
1769,10500,8
1769,12000,9
1773,500,22
1773,1500,18
1773,2000,22
1773,3000,22
1773,3500,23
1773,4000,17
1773,4500,19
1773,5500,24
1773,6000,18
1773,6500,22
1773,7000,22
1773,10500,19
1780,500,7
1780,1000,13
1780,5000,9
1780,10500,8
1780,12000,10
1782,500,17
1782,1000,21
1782,1500,29
1782,2000,24
1782,2500,23
1782,3000,25
1782,4000,22
1782,4500,29
1782,5000,25
1782,5500,24
1782,6500,18
1782,8000,19
1782,9500,16
1782,11500,17
1786,500,22
1786,1000,20
1786,1500,18
1786,2000,19
1786,2500,15
1786,3000,16
1786,5000,20
1786,10500,18
1786,12000,21
1788,1000,11
1788,10500,9
17880,500,28
17880,1000,21
17880,1500,19
17880,2000,21
17880,2500,16
17880,3000,20
17880,3500,20
17880,4000,25
17880,4500,21
17880,5000,25
17880,5500,23
17880,6000,32
17880,6500,33
17880,10500,21
17880,12000,20
17945,500,9
17945,1000,6
17945,1500,8
17945,2000,10
17945,2500,8
17945,3000,8
17945,5000,12
17945,10500,12
17945,12000,10
1806,1000,15
1806,1500,8
1806,2000,16
1806,2500,11
1806,3000,11
1806,3500,11
1806,4000,10
1806,4500,11
1806,5000,11
1806,5500,9
1806,6000,10
1806,6500,10
1806,7000,10
1806,7500,12
1806,12000,9
18108,500,10
18108,5000,11
18108,10500,8
18108,12000,9
18110,500,27
18110,5000,26
18110,10500,25
18110,12000,22
1814,500,31
1814,1000,13
1814,1500,15
1814,2500,15
1814,5000,25
1814,5500,16
1814,7000,19
1814,7500,17
1814,10500,30
1814,12000,23
1817,500,25
1817,1000,20
1817,1500,22
1817,2000,22
1817,2500,22
1817,3000,24
1817,3500,26
1817,5000,17
1817,10500,17
1817,12000,24
1820,1000,22
1820,1500,18
1820,5000,21
1820,10500,24
1820,12000,16
1824,500,25
1824,1000,21
1824,1500,23
1824,2500,22
1824,3000,24
1824,3500,23
1824,4000,21
1824,4500,24
1824,5000,24
1824,5500,20
1824,6500,19
1824,7000,23
1824,7500,24
1824,10500,26
1824,12000,21
1854,500,14
1854,1500,15
1854,2500,18
1854,5000,13
1854,10500,13
1854,12000,13
1856,1000,16
1856,1500,13
1856,2000,19
1856,2500,17
1856,5000,14
1856,10500,14
1856,12000,12
1882,500,10
1882,1000,12
1882,1500,11
1882,2000,11
1882,2500,15
1882,3000,13
1882,3500,11
1882,4000,12
1882,5500,11
1882,6000,10
1882,10500,9
1882,12000,12
1890,500,14
1890,5000,11
1890,10500,12
1890,12000,14
1897,500,20
1897,1500,16
1897,2000,18
1897,2500,23
1897,3000,21
1897,5000,16
1897,10500,18
1897,12000,19
1906,500,11
1906,1000,11
1906,1500,10
1906,2000,11
1906,2500,10
1906,3000,13
1906,3500,10
1906,4000,9
1906,4500,9
1906,5000,10
1906,5500,9
1906,6000,8
1906,6500,9
1906,10500,10
1906,12000,13
19266,500,13
19266,2500,17
19266,3000,23
19266,3500,20
19266,4000,25
19323,500,12
19323,5000,10
19323,10500,12
19323,12000,12
1961,500,25
1961,1000,18
1961,1500,21
1961,2000,19
1961,2500,12
1961,3000,18
1961,3500,15
1961,4500,17
1961,5000,20
1961,5500,16
1961,10500,17
1961,12000,13
19620,1000,17
19620,1500,15
19620,2000,17
19620,2500,17
19620,3000,24
19620,3500,24
19620,4000,19
19620,4500,22
19620,5000,17
19620,5500,17
19620,6000,21
19620,6500,17
19620,7000,18
19620,7500,21
19620,8000,21
19620,8500,23
19620,9000,17
19620,9500,23
19620,10500,18
19620,12000,13
1970,500,22
1970,5000,23
1970,12000,21
1974,500,33
1974,1000,24
1974,2000,28
1974,2500,25
1974,3000,26
1974,3500,31
1974,4000,32
1974,4500,38
1974,6000,22
1974,6500,25
1974,7500,26
1974,10500,27
1974,12000,26
1981,500,18
1981,1000,18
1981,1500,14
1981,2000,9
1981,2500,14
1981,3000,11
1981,5000,18
1981,10500,15
1981,12000,17
19814,500,10
19814,1000,10
19814,1500,14
19814,2500,12
19814,3500,9
19814,5000,10
19814,5500,14
19814,6000,16
19814,7000,9
19814,10500,11
19820,500,12
19820,1000,16
19820,1500,21
19820,2000,18
19820,2500,16
19820,3000,16
19820,3500,16
19820,4000,10
19820,5000,12
19820,10500,13
