taxa,height
Allium vineale,0.35
Allomarkgrafia plumeriiflora,0
Allophylus camptostachys,15
Allophylus edulis,13.01
Allophylus mollis,9.9
Allophylus petiolulatus,20
Allophylus psilospermus,16
Allophylus punctatus,6
Alloteropsis semialata,0.3917
Alnus crispa,3
Alnus glutinosa,29
Alnus incana,25
Alnus maritima,7.3152
Alnus oblongifolia,39.3192
Alnus rhombifolia,35.3568
Alnus rubra,47.244
Alnus serrulata,14.3256
Alnus viridis,9.144
Alopecurus aequalis,0.2
Alopecurus arundinaceus,0.85
Alopecurus bulbosus,0.35
Alopecurus geniculatus,0.3
Alopecurus myosuroides,0.4
Alopecurus pratensis,1
Alopecurus rendlei,0.5
Aloysia virgata,5
Alphitonia excelsa,24.38
Alseis blackiana,29
Alseodaphne semecarpifolia,15
Alsophila portoricensis,10.0584
Alstonia scholaris,37
Althaea hirsuta,0.3
Althaea officinalis,1.2
Alvaradoa amorphoides,4.572
Alyssum alyssoides,0.47
Alyssum montanum,0.12
Amaioua corymbosa,10
Amaioua guianensis,9.9
Amanoa caribaea,43.6
Amaranthus albus,0.5
Amaranthus blitoides,1
Amaranthus caudatus,1.2
Amaranthus crispus,0.4
Amaranthus deflexus,0.4
Amaranthus graecizans,0.7
Amaranthus hybridus,0.95
Amaranthus lividus,0.65
Amaranthus powellii,1
Amaranthus retroflexus,2
Amaranthus standleyanus,0.7
Ambrosia artemisiifolia,1.77
Ambrosia cumanensis,0.65
Ambrosia trifida,1.83
Amburana cearensis,39.8
Amelanchier alnifolia,12.8016
Amelanchier arborea,28.956
Amelanchier laevis,30.7848
Amelanchier lamarckii,12
Amelanchier ovalis,3
Amelanchier sanguinea,10.3632
Amelanchier spicata,8
Amelanchier utahensis,9.144
Ammi majus,0.85
Ammophila arenaria,1
Amomyrtus luma,8.6
Amorpha canescens,1.5
Amorpha fruticosa,4
Ampelocera hottlei,27
Ampelocera macrocarpa,0
Ampelocera ruizii,36
Amphimas ferrugineus,49.26
Amphimas pterocarpoides,8
Amphipterygium adstringens,10
Amphipterygium simplicifolium,7
Amphitecna apiculata,11
Amphitecna kennedyae,0
Amphitecna tuxtlensis,10
Amsinckia lycopsoides,0.5
Amsinckia menziesii,0.8
Amsinckia spectabilis,0.4
Amyris balsamifera,13.716
Amyris elemifera,8.5344
Anacamptis laxiflora,0.4
Anacamptis pyramidalis,0.4
Anacardium excelsum,40
Anacardium occidentale,0
Anacyclus clavatus,0.11
Anadenanthera colubrina,13
Anagallis arvensis,0.3
Anagallis foemina,0.3
Anagallis minima,0.1
Anagallis tenella,0.2
Anaphalis margaritacea,0.9
Anarrhinum bellidifolium,0.8
Anaxagorea crassipetala,12
Anaxagorea panamensis,5
Anchusa arvensis,0.35
Anchusa azurea,0.89
Anchusa officinalis,0.7
Andira anthelmia,16
Andira fraxinifolia,9
Andira inermis,25.908
Andromeda glaucophylla,0.3
Andromeda polifolia,0.3
Andropogon gerardi,1.5
Androsace chamaejasme,0.02
Androsace elongata,0.02
Androsace hausmannii,0.04
Androsace helvetica,0.05
Androsace lactea,0.05
Androsace maxima,0.02
Androsace obtusifolia,0.05
Androsace septentrionalis,0.02
Anemone alpina,0.35
Anemone canadensis,0.6
Anemone narcissiflora,0.3
Anemone nemorosa,0.35
Anemone quinquefolia,0.3
Anemone ranunculoides,0.2
Anemone sylvestris,0.25
Anemonella thalictroides,0.3
Anemopaegma chrysoleucum,0
Anemopaegma orbiculatum,0
Anethum graveolens,1
Angelica archangelica,2.1
Angelica palustris,0.8
Angelica sylvestris,2
Angylocalyx pynaertii,25
Annickia affinis,12
Annona acuminata,8
Annona cacans,14
Annona glabra,13.4112
Annona montana,0
Annona muricata,10.668
Annona reticulata,9.144
Annona spraguei,17
Annona squamosa,8.5344
Annona sylvatica,7
Anomospermum reticulatum,0
Anonidium mannii,16
Anopyxis klaineana,4
Antennaria carpatica,0.15
Antennaria dioica,0.15
Antennaria neglecta,0.4
Antennaria parlinii,0.4
Antennaria plantaginifolia,0.5
Anthemis arvensis,0.6
Anthemis austriaca,0.4
Anthemis cotula,0.45
Anthemis ruthenica,0.45
Anthemis tinctoria,0.5
Anthericum liliago,0.4
Anthericum ramosum,0.4
Anthocarapa nitidula,27.43
Anthocleista madagascariensis,18.06
Anthocleista schweinfurthii,7
Anthocleista vogelii,3
Anthodon decussatum,9.9
Anthonotha fragrans,6
Anthonotha macrophylla,3
Anthoxanthum aristatum,0.27
Anthoxanthum odoratum,0.513345
Anthriscus caucalis,0.9
Anthriscus cerefolium,0.6
Anthriscus nitida,0.9
Anthriscus sylvestris,1.5
Anthyllis cornicina,0.155
Anthyllis lotoides,0.12
Anthyllis vulneraria,0.328
Antidesma laciniatum,7
Antidesma membranaceum,4
Antidesma menasu,17
Antirhea acutata,6.4008
Antirhea obtusifolia,14.0208
Antirrhinum majus,0.8
Antrocaryon micraster,3
Aoranthe cladantha,8
Aparisthmium cordatum,9.9
Apeiba aspera,9.9
Apeiba membranacea,28
Apeiba tibourbou,18.5
Apera interrupta,0.24
Apera spica-venti,0.85
Aphanamixis polystachya,19
Aphananthe cuspidata,26
Aphananthe philippinensis,24.38
Aphanes arvensis,0.2
Aphanes australis,0.15
Aphloia theiformis,17.54
Apium graveolens,1
Apium inundatum,0.75
Apium nodiflorum,1
Apium repens,0.3
Apocynum androsaemifolium,1.5
Apocynum cannabinum,1.5
Apodytes dimidiata,22
Apoplanesia paniculata,12
Aporosa lindleyana,14.5
Aposeris foetida,0.15
Apuleia leiocarpa,30.4
Aquilegia atrata,0.55
Aquilegia caerulea,0.233
Aquilegia canadensis,0.9
Aquilegia einseleana,0.15
Aquilegia formosa,1
Aquilegia vulgaris,1
Arabidopsis arenosa,0.2
Arabidopsis halleri,0.25
Arabidopsis suecica,0.25
Arabidopsis thaliana,0.5
Arabis alpina,0.4
Arabis caerulea,0.1
Arabis ciliata,0.15
Arabis glabra,1.2
Arabis hirsuta,0.685714
Arabis lyrata,0.3
Arabis parvula,0.6
Arabis planisiliqua,0.55
Arabis recta,0.3
Arabis sagittata,0.6
Arabis scabra,0.2
Arabis soyeri,0.2
Arabis turrita,0.5
Aralia nudicaulis,0.1
Aralia racemosa,2
Aralia spinosa,22.5552
Araucaria angustifolia,35
Araucaria cunninghamii,48.77
Arbutus arizonica,13.1064
Arbutus menziesii,48.768
Arbutus unedo,12
Arbutus xalapensis,7.9248
Archeria traversii,5
Archidendron grandiflorum,15.24
Arctagrostis latifolia,0.3
Arctium lappa,1.4
Arctium minus,2
Arctium nemorosum,2.3
Arctium tomentosum,1.1
Arctostaphylos alpina,0.3
Arctostaphylos glauca,13.1064
Arctostaphylos manzanita,6.7056
Arctostaphylos pringlei,5.4864
Arctostaphylos tomentosa,3.9
Arctostaphylos uva-ursi,0.6
Arctostaphylos viscida,7.3152
Ardisia auriculata,0
Ardisia bartlettii,3
Ardisia compressa,21.2
Ardisia dunlapiana,14.6
Ardisia fimbrillifera,0
Ardisia guianensis,3
Ardisia nigropunctata,0
Ardisia obovata,13.1064
Ardisia solanacea,6.4008
Ardisia standleyana,6
Aremonia agrimonoides,0.4
Arenaria ciliata,0.1
Arenaria norvegica,0.06
Arenaria serpyllifolia,0.3
Arethusa bulbosa,2.5
Argyrodendron trifoliolatum,42.67
Arisaema triphyllum,0.5
Aristida barbicollis,0.335
Aristida congesta,0.1424
Aristida longespica,0.5
Aristida purpurascens,0.5
Aristida teretifolia,0.7
Aristolochia clematitis,0.8
Aristolochia macrophylla,6
Aristolochia sprucei,0
Aristotelia serrata,8
Armeria arcuata,0.25
Armeria maritima,0.5
Armoracia rusticana,1.25
Arnica montana,0.4
Arnoglossum atriplicifolium,2
Arnoseris minima,0.05
Aronia melanocarpa,4
Arrabidaea chica,0
Arrabidaea patellifera,0
Arrabidaea pubescens,5
Arrabidaea verrucosa,0
Arrhenatherum elatius,1.8
Artemisia abrotanum,1
Artemisia absinthium,1.1
Artemisia annua,1.4
Artemisia austriaca,0.6
Artemisia biennis,1
Artemisia californica,2.6
Artemisia campestris,1.5
Artemisia dracunculus,1.1
Artemisia laciniata,0.35
Artemisia maritima,0.5
Artemisia pontica,0.8
Artemisia rupestris,0.35
Artemisia scoparia,0.6
Artemisia siversiana,1.1
Artemisia suksdorfii,1.5
Artemisia tournefortiana,1
Artemisia tridentata,5.1816
Artemisia umbelliformis,0.15
Artemisia verlotiorum,2
Artemisia vulgaris,2.25
Artocarpus altilis,24.0792
Artocarpus heterophyllus,25.5
Artocarpus hirsutus,32
Arum cylindraceum,0.4
Arum maculatum,0.4
Aruncus dioicus,1.2
Arytera distylis,12.19
Arytera divaricata,12.19
Asarum europaeum,0.1
Asclepias amplexicaulis,0.8
Asclepias syriaca,1.5
Asclepias tuberosa,0.9
Asclepias verticillata,0.9
Asimina parviflora,7.3152
Asimina triloba,30.1752
Asparagus officinalis,1.5
Asperugo procumbens,0.5
Asperula arvensis,0.3
Asperula cynanchica,0.5
Asperula tinctoria,0.55
Aspidosperma album,9.9
Aspidosperma cylindrocarpon,28
Aspidosperma macrocarpon,9.9
Aspidosperma marcgravianum,9.9
Aspidosperma multiflorum,9.9
Aspidosperma nitidum,9.9
Aspidosperma parvifolium,10
Aspidosperma polyneuron,25
Aspidosperma ramiflorum,20
Aspidosperma rigidum,30
Aspidosperma spruceanum,39
Aspidosperma vargasii,34
Asplenium adiantum-nigrum,0.45
Asplenium adulterinum,0.2
Asplenium ceterach,0.2
Asplenium cuneifolium,0.45
Asplenium exiguum,0.2
Asplenium fissum,0.25
Asplenium ruta-muraria,0.15
Asplenium scolopendrium,0.5
Asplenium seelosii,0.1
Asplenium septentrionale,0.15
Asplenium trichomanes,0.3
Asplenium trichomanes-ramosum,0.2
Aster alpinus,0.1
Aster amellus,0.35
Aster dumosus,0.9
Aster lanceolatus,1.15
Aster linosyris,0.4
Aster paniculatus,2
Aster vimineus,2
Asterogyne martiana,0
Astragalus alpinus,0.35
Astragalus arenarius,0.3
Astragalus australis,0.2
Astragalus cicer,0.55
Astragalus danicus,0.35
Astragalus exscapus,0.08
Astragalus frigidus,0.3
Astragalus gambelianus,0.16
Astragalus glycyphyllos,1.5
Astragalus onobrychis,0.3
Astragalus penduliflorus,0.5
Astrantia bavarica,0.25
Astrantia major,0.8
Astrocaryum chonta,9.9
Astrocaryum macrocalyx,25
Astrocaryum mexicanum,8
Astrocaryum murumuru,9.9
Astrocaryum standleyanum,13
Astrocaryum ulei,9.9
Astronium fraxinifolium,9.9
Astronium graveolens,40
Astronium lecointei,9.9
Astrotricha floccosa,3
Atalantia racemosa,4
Ateleia guaraya,9.9
Athamanta cretensis,0.2
Athyrium alpestre,1.5
Athyrium filix-femina,1
Atractocarpus benthamianus,7.62
Atriplex calotheca,1
Atriplex canescens,1
Atriplex glabriuscula,0.9
Atriplex hortensis,1
Atriplex laciniata,1.16
Atriplex littoralis,1.17
Atriplex longipes,0.6
Atriplex micrantha,1
Atriplex nudicaulis,0.1
Atriplex oblongifolia,1
Atriplex patula,1.5
Atriplex prostrata,1.5
Atriplex rosea,0.6
Atriplex stipitata,0.9
Atriplex tatarica,0.75
Atropa belladonna,1.5
Attalea butyracea,17
Attalea maripa,9.9
Attalea phalerata,9.9
Attalea speciosa,9.9
Aubrevillea kerstingii,32.5
Aubrieta deltoidea,0.1
Aucuba japonica,2.4
Aureolaria flava,1.5
Aureolaria pedicularia,1
Aurinia saxatilis,0.25
Austrostipa rudis,0.65
Avena barbata,0.5
Avena fatua,1
Avena sativa,1.5
Avena sterilis,0.3211
Avena strigosa,1.68
Avenula pubescens,1.1
Avicennia germinans,21.6408
Azolla filiculoides,0.03
Baccaurea courtallensis,11
Baccharis arbutifolia,1
Baccharis halimifolia,6.4008
Baccharis pilularis,3.8
Bactris barronis,6
Bactris coloniata,7
Bactris coloradonis,0
Bactris gasipaes,9.9
Bactris longiseta,0
Bactris major,6
Bactris mexicana,5
Baldellia ranunculoides,0.2
Balfourodendron riedelianum,25
Balizia elegans,0
Ballota nigra,0.95
Banara guianensis,9
Banara portoricensis,11.8872
Banksia marginata,2.7
Baphia leptobotrys,25
Baptisia leucophaea,1
Baptisia tinctoria,1.5
Barbacenia longiscapa,0.144
Barbacenia macrantha,0.4
Barbarea intermedia,0.6
Barbarea orthoceras,0.6
Barbarea stricta,1
Barbarea verna,0.7
Barbarea vulgaris,0.9
Barteria fistulosa,10
Bartonia virginica,0.3
Bartsia alpina,0.45
Bassia hirsuta,0.3
Bassia laniflora,0.4
Bassia scoparia,1.3
Bastardiopsis densiflora,11
Batocarpus amazonicus,26
Batocarpus costaricensis,9.9
Bauhinia forficata,7
Bauhinia guianensis,0
Bauhinia longicuspis,9.9
Bauhinia megalandra,12
Bauhinia monandra,5.1816
Bauhinia pauletia,5
Bauhinia rufa,9.9
Beilschmiedia dalzellii,20
Beilschmiedia elliptica,30.48
Beilschmiedia pendula,34
Beilschmiedia tawa,30
Beilschmiedia variabilis,7
Beilschmiedia wightii,13
Bellardia trixago,0.415
Bellis perennis,0.12
Bellucia dichotoma,9.9
Bellucia grossularioides,20
Bellucia pentamera,20
Berberis aquifolium,4.5
Berberis darwinii,2.5
Berberis nervosa,0.6
Berberis vulgaris,3
Berteroa incana,0.4
Bertiera guianensis,6
Bertya cunninghamii,2.1
Berula erecta,1
Beta vulgaris,2
Betula alleghaniensis,36.576
Betula glandulosa,1.5
Betula humilis,2
Betula lenta,38.7096
Betula nana,1
Betula neoalaskana,22.5552
Betula nigra,41.7576
Betula occidentalis,22.86
Betula papyrifera,33.8328
Betula pendula,30
Betula populifolia,26.8224
Betula pubescens,30
Betula pumila,2
Betula uber,14.9352
Beyeria opaca,0.7
Bidens aristosa,1
Bidens cernua,0.9
Bidens connata,1.4
Bidens discoidea,0.6
Bidens frondosa,1
Bidens radiata,1
Bidens tripartita,0.9
Bifora radians,0.52
Bignonia hyacinthina,0
Billardiera scandens,3
Bischofia javanica,33
Biscutella laevigata,0.2
Biserrula pelecinus,0.2
Bistorta bistortoides,0.45
Blackstonia perfoliata,0.45
Blechnum spicant,0.5
Blepharidium guatemalense,19
Blepharocalyx salicifolius,33.69
Blighia sapida,25
Blighia welwitschii,7
Blysmus compressus,0.4
Blysmus rufus,0.2
Bocageopsis mattogrossensis,9.9
Bocconia frutescens,10.9728
Boehmeria caudata,7.99
Boehmeria cylindrica,0.9
Boehmeria glomerulifera,7
Bolboschoenus fluviatilis,1.5
Bolboschoenus maritimus,1.553
Bombax ceiba,27
Bonellia macrocarpa,10
Borago officinalis,0.5
Boronia ledifolia,2
Bossiaea walkeri,2
Bothriochloa insculpta,0.565
Bothriochloa ischaemum,0.3
Botrychium lunaria,0.3
Botrychium matricariifolium,0.2
Botrychium multifidum,0.25
Botrychium simplex,0.12
Botrychium virginianum,0.8
Bougainvillea glabra,15
Bourreria ovata,8.5344
Bourreria purpusii,10
Bourreria radula,7.0104
Bourreria succulenta,15.8496
Bourreria virgata,7.0104
Bowdichia virgilioides,9.9
Brachiaria brizantha,0.674
Brachychiton acerifolius,36.58
Brachychiton populneus,8.3
Brachyglottis buchananii,3
Brachyglottis repanda,7
Brachypodium pinnatum,0.8
Brachypodium sylvaticum,1.1
Brassica elongata,0.64
Brassica juncea,0.8
Brassica napus,1.1
Brassica nigra,1.5
Brassica oleracea,1.2
Brassica rapa,1
Bravaisia integerrima,0
Bridelia atroviridis,8
Briza media,0.5
Briza minor,0.6
Brochoneura madagascariensis,33
Brodiaea coronaria,0.4
Bromus arvensis,0.5
Bromus brachystachys,0.15
Bromus carinatus,1.3
Bromus commutatus,1.2
Bromus diandrus,0.7
Bromus erectus,1
Bromus grossus,0.57
Bromus hordeaceus,0.8
Bromus inermis,1.5
Bromus japonicus,0.68
Bromus kalmii,1.4
Bromus madritensis,0.3
Bromus racemosus,0.92
Bromus ramosus,1.4
Bromus rigidus,0.155
Bromus rubens,0.32
Bromus secalinus,1.27
Bromus squarrosus,0.71
Bromus sterilis,1
Bromus tectorum,0.884211
Brosimum acutifolium,9.9
Brosimum alicastrum,43
Brosimum costaricanum,23
Brosimum gaudichaudii,8
Brosimum guianense,30
Brosimum lactescens,9.9
Brosimum utile,9.9
Broussonetia papyrifera,22.86
Brunfelsia densifolia,7.0104
Brunonia australis,0.17
Bryonia alba,4
Bryonia cretica,4
Buchenavia grandis,9.9
Buchenavia oxycarpa,9.9
Buchenavia tetraphylla,22.86
Buchenavia tomentosa,9.9
Buchenavia viridiflora,9.9
Buchnera americana,1
Bucida buceras,28.956
Buddleja davidii,5
Buglossoides purpurocaerulea,0.6
Bunchosia glandulosa,6.096
Bunchosia palmeri,7
Bunchosia polystachia,0
Bunias erucago,0.3
Bunias orientalis,1
Bunium bulbocastanum,1
Buphthalmum salicifolium,0.65
Bupleurum baldense,0.1
Bupleurum falcatum,1
Bupleurum gerardi,0.5
Bupleurum longifolium,0.8
Bupleurum ranunculoides,0.45
Bupleurum rotundifolium,0.45
Bupleurum tenuissimum,0.5
Bursaria spinosa,6.88
Bursera arborea,15
Bursera excelsa,10
Bursera heteresthes,15
Bursera instabilis,15
Bursera microphylla,3.9624
Bursera palaciosii,6
Bursera simaruba,40
Butomus umbellatus,1.2
Buxus sempervirens,5
Byrsonima arthropoda,30
Byrsonima crassifolia,15
Byrsonima crispa,9.9
Byrsonima cydoniifolia,8
Byrsonima lucida,10.668
Byrsonima spicata,21.9456
Byrsonima wadsworthii,15.8496
Byttneria aculeata,0
Cabralea canjerana,25
Caesalpinia caladenia,8
Caesalpinia coriaria,12
Caesalpinia eriostachys,13
Caesalpinia mexicana,8.2296
Caesalpinia platyloba,12
Caesalpinia pluviosa,27
Caesalpinia pulcherrima,7.0104
Caesalpinia sclerocarpa,20
Cakile edentula,0.5
Cakile maritima,0.45
Calamagrostis arundinacea,1
Calamagrostis canadensis,1
Calamagrostis canescens,1.3
Calamagrostis epigejos,1.45
Calamagrostis purpurascens,0.436364
Calamagrostis purpurea,1.41
Calamagrostis varia,0.9
Calamagrostis villosa,0.35
Calamintha nepeta,0.2
Calamistrum globuliferum,0.1
Calandrinia ciliata,0.35
Calathea inocephala,3
Calathea lutea,0
Caldesia parnassifolia,0.15
Calendula arvensis,0.2
Calendula officinalis,0.4
Calepina irregularis,0.4
Calla palustris,0.2
Calliandra tergemina,5
Callicarpa acuminata,0
Callicarpa tomentosa,10
Callichlamys latifolia,0
Callisthene fasciculata,9.9
Callitriche hermaphroditica,0.15
Callitriche heterophylla,0.1
Callitriche palustris,0.3
Callitriche stagnalis,0.01
Callitris glaucophylla,12.1
Callitris hugelii,18.288
Callitropsis nootkatensis,37.7952
Calluna vulgaris,2.2
Calocedrus decurrens,67.9704
Calophyllum antillanum,32.004
Calophyllum apetalum,24.5
Calophyllum austroindicum,29
Calophyllum brasiliense,28
Calophyllum longifolium,36
Calophyllum polyanthum,27
Calopogon tuberosus,0.4
Caltha palustris,0.3
Calycophyllum spruceanum,34.8
Calypso bulbosa,0.2
Calyptranthes fasciculata,9.9
Calyptranthes pallens,12.192
Calyptranthes zuzygium,6.7056
Calystegia sepium,3
Calystegia silvatica,3
Calystegia soldanella,0.5
Camassia leichtlinii,1
Camassia quamash,0.7
Camelina alyssum,0.45
Camelina microcarpa,0.4
Camelina sativa,0.8
Camellia japonica,11
Campanula alpina,0.2
Campanula americana,2
Campanula barbata,0.3
Campanula baumgartenii,0.3
Campanula bononiensis,0.85
Campanula cervicaria,0.62
Campanula cochlearifolia,0.1
Campanula glomerata,0.5
Campanula latifolia,0.8
Campanula medium,0.7
Campanula patula,0.6
Campanula persicifolia,0.6
Campanula rapunculoides,0.78
Campanula rapunculus,0.65
Campanula rhomboidalis,0.5
Campanula rotundifolia,0.5
Campanula scheuchzeri,0.25
Campanula sibirica,0.3
Campanula thyrsoides,0.3
Campanula trachelium,0.75
Campomanesia guazumifolia,8
Campomanesia xanthocarpa,15
Canarium strictum,34
Canella winterana,9.144
Cannabis sativa,2
Canotia holacantha,8.2296
Capirona decorticans,9.9
Capparidastrum frondosum,7
Capparis amplissima,9.9
Capparis baducca,7.3152
Capparis cynophallophora,8.2296
Capparis flexuosa,6.7056
Capparis hastata,6.096
Capparis incana,7
Capparis indica,10.3632
Capparis pittieri,0
Capsella bursa-pastoris,0.4
Capsicum annuum,0.6173
Capsicum baccatum,0.7486
Caragana arborescens,6
Caraipa heterocarpa,20
Carallia brachiata,4
Carapa guianensis,10.3632
Carapa procera,14
Cardamine amara,0.6
Cardamine bellidifolia,0.1
Cardamine bulbifera,0.7
Cardamine douglassii,0.4
Cardamine enneaphyllos,0.3
Cardamine flexuosa,0.5
Cardamine heptaphylla,0.5
Cardamine hirsuta,0.3
Cardamine impatiens,0.7
Cardamine laciniata,0.4
Cardamine oligosperma,0.5
Cardamine parviflora,0.3
Cardamine pensylvanica,0.8
Cardamine pentaphyllos,0.4
Cardamine pratensis,0.6
Cardamine resedifolia,0.12
